Date,Open,High,Low,Close,Volume
12/2/2003,83.66,83.84,83.4,83.84,278700
12/3/2003,83.8,83.94,83.51,83.62,119300
12/4/2003,83.65,83.95,83.59,83.8,78000
12/5/2003,84.52,85,84.42,84.82,1858200
12/8/2003,84.82,84.82,84.45,84.5,107200
12/9/2003,84.72,84.85,83.9,84.08,282800
12/10/2003,84.38,84.39,84.05,84.29,158200
12/11/2003,84.15,84.88,84.02,84.8,52200
12/12/2003,84.87,85.16,84.77,84.8,96700
12/15/2003,84.76,84.95,84.57,84.76,204500
12/16/2003,84.82,84.95,84.59,84.93,79000
12/17/2003,85.24,85.43,85.09,85.15,92600
12/18/2003,85.23,85.47,85.08,85.44,71900
12/19/2003,85.31,85.45,85.16,85.45,342100
12/22/2003,85.53,85.57,85.14,85.22,80500
12/23/2003,85.09,85.12,84.64,84.64,87400
12/24/2003,84.94,85.18,84.87,85.17,33900
12/26/2003,85.36,85.46,85.32,85.44,120800
12/29/2003,85.12,85.2,84.92,84.92,88300
12/30/2003,84.75,84.95,84.63,84.83,86500
1/2/2004,84.52,84.52,83.75,84.02,259700
1/5/2004,83.82,84.01,83.72,83.95,210700
1/6/2004,84.12,84.69,84.1,84.58,144300
1/7/2004,84.53,84.93,84.49,84.77,66500
1/8/2004,84.7,84.89,84.6,84.77,151600
1/9/2004,85.7,85.82,85.55,85.77,914600
1/12/2004,85.7,86.15,85.63,85.77,136000
1/13/2004,85.71,86.25,85.65,86.23,77200
1/14/2004,86.1,86.44,85.99,86.4,114200
1/15/2004,86.4,86.87,86.12,86.45,472900
1/16/2004,86.62,86.62,86,86.09,64400
1/20/2004,85.88,86.22,85.84,85.94,86900
1/21/2004,86.09,86.23,85.9,86.19,248700
1/22/2004,86.32,86.56,86.16,86.56,176000
1/23/2004,86.67,86.78,85.82,85.91,344900
1/26/2004,85.9,85.9,85.48,85.55,283700
1/27/2004,85.53,85.92,85.53,85.89,138100
1/28/2004,85.86,86.23,84.78,85.27,805400
1/29/2004,85.04,85.25,84.86,85.17,155100
1/30/2004,85.48,85.6,85.28,85.56,110000
2/3/2004,85.48,85.55,85.33,85.55,89200
2/4/2004,85.46,85.46,85.25,85.41,126100
2/5/2004,85.38,85.5,85,85.09,209700
2/6/2004,85.6,85.75,85.52,85.61,297000
2/9/2004,85.81,85.9,85.7,85.81,176000
2/10/2004,85.7,85.75,85.51,85.57,344200
2/11/2004,85.47,86.3,85.38,86.02,202200
2/12/2004,86.1,86.2,85.83,85.97,109000
2/13/2004,86.21,86.4,86.08,86.19,205900
2/17/2004,86.32,86.32,86.1,86.19,48000
2/18/2004,86.52,86.52,86.11,86.17,74200
2/19/2004,86.02,86.25,85.98,86.23,39700
2/20/2004,86.18,86.2,85.82,85.94,62300
2/23/2004,86.02,86.26,85.96,86.22,230200
2/24/2004,86.36,86.56,86.26,86.37,299600
2/25/2004,86.47,86.54,86.4,86.47,108700
2/26/2004,86.32,86.39,86.2,86.34,169800
2/27/2004,86.57,86.74,86.44,86.68,161900
3/2/2004,86.29,86.31,85.86,86.02,284500
3/3/2004,85.87,85.98,85.7,85.94,270400
3/4/2004,85.9,86.21,85.83,86.21,383700
3/5/2004,87.45,87.5,87.23,87.28,904800
3/8/2004,87.69,87.78,87.59,87.77,208400
3/9/2004,87.76,88.14,87.73,88.1,254300
3/10/2004,87.94,88.16,87.92,88.09,245100
3/11/2004,88.31,88.33,87.72,88.1,486800
3/12/2004,88.05,88.17,87.82,87.83,245600
3/15/2004,87.85,88.03,87.71,87.88,432800
3/16/2004,87.75,88.37,87.64,88.31,179100
3/17/2004,88.55,88.55,88.16,88.25,522300
3/18/2004,88.07,88.28,87.9,87.97,207200
3/19/2004,87.91,87.97,87.74,87.85,329500
3/22/2004,88,88.23,87.95,88.18,87300
3/23/2004,88.14,88.31,88.1,88.31,200400
3/24/2004,88.27,88.33,88.17,88.25,397900
3/25/2004,88.1,88.2,88.02,88.13,71000
3/26/2004,88.05,88.05,87.44,87.57,316200
3/29/2004,87.22,87.24,87.04,87.2,196500
3/30/2004,87.45,87.45,87.15,87.23,78500
3/31/2004,87.31,87.62,87.29,87.55,222000
4/2/2004,85.7,85.8,85.35,85.47,321800
4/5/2004,85.13,85.2,84.9,85.05,214500
4/6/2004,85.3,85.41,85.2,85.35,87400
4/7/2004,85.38,85.59,85.3,85.36,144100
4/8/2004,85.27,85.41,85.19,85.2,43200
4/12/2004,85.01,85.01,84.83,84.93,98900
4/13/2004,84.44,84.57,84.27,84.27,382100
4/14/2004,83.7,84.22,83.7,84.21,473900
4/15/2004,84.1,84.27,83.95,84.09,128200
4/16/2004,84.36,84.49,84.2,84.4,135900
4/19/2004,84.51,84.56,84.15,84.18,211700
4/20/2004,84.08,84.2,83.57,83.57,395700
4/21/2004,83.62,83.94,83.62,83.74,340300
4/22/2004,84.06,84.2,83.9,84.07,1074000
4/23/2004,83.77,83.84,83.59,83.67,94800
4/26/2004,83.62,83.78,83.62,83.71,51700
4/27/2004,83.89,84.04,83.67,84.04,65700
4/28/2004,83.85,83.96,83.44,83.49,86800
4/29/2004,83.57,83.7,83.11,83.3,197000
4/30/2004,83.36,83.57,83.21,83.5,57000
5/4/2004,83.4,83.65,82.96,82.96,588700
5/5/2004,83.25,83.25,82.76,82.77,290200
5/6/2004,82.76,82.83,82.65,82.71,256000
5/7/2004,81.98,81.98,81.52,81.64,428400
5/10/2004,81.71,81.84,81.55,81.65,275300
5/11/2004,81.67,81.85,81.62,81.81,132400
5/12/2004,81.77,81.91,81.6,81.69,74100
5/13/2004,81.5,81.54,81.31,81.44,143100
5/14/2004,81.6,81.93,81.57,81.85,186900
5/17/2004,82.22,82.44,82.22,82.38,623700
5/18/2004,82.18,82.25,82.06,82.22,148000
5/19/2004,81.83,81.95,81.76,81.84,59200
5/20/2004,82.2,82.29,82.05,82.25,136900
5/21/2004,82.47,82.47,82,82.07,212800
5/24/2004,82.1,82.15,81.94,82.13,64000
5/25/2004,82.27,82.34,82.14,82.16,74600
5/26/2004,82.43,82.61,82.34,82.57,131000
5/27/2004,82.91,83.05,82.78,83.02,577000
5/28/2004,82.93,83.02,82.59,82.79,59800
6/2/2004,82.08,82.17,81.95,81.96,141200
6/3/2004,81.98,82.16,81.9,82.09,165000
6/4/2004,82.12,82.12,81.72,81.77,157000
6/7/2004,81.68,81.88,81.56,81.87,119600
6/8/2004,81.68,81.85,81.57,81.85,627400
6/9/2004,81.63,81.73,81.41,81.61,146000
6/10/2004,81.57,81.76,81.46,81.7,156600
6/14/2004,81.5,81.55,81.25,81.3,185900
6/15/2004,81.9,82.47,81.83,82.38,423700
6/16/2004,82.08,82.27,82.01,82.2,55100
6/17/2004,82.03,82.43,81.95,82.43,91500
6/18/2004,82.44,82.48,82.25,82.26,114600
6/21/2004,82.4,82.47,82.27,82.39,44300
6/22/2004,82.34,82.36,82.25,82.28,209400
6/23/2004,82.18,82.42,82.17,82.4,149000
6/24/2004,82.75,82.89,82.65,82.72,188800
6/25/2004,82.62,82.77,82.6,82.76,61200
6/28/2004,82.45,82.5,82.14,82.15,102800
6/29/2004,82.22,82.54,82.1,82.46,103600
6/30/2004,82.66,83.11,82.61,83.04,452200
7/2/2004,83.72,83.84,83.45,83.65,146900
7/6/2004,83.66,83.73,83.46,83.49,107100
7/7/2004,83.5,83.66,83.46,83.53,61500
7/8/2004,83.59,83.75,83.51,83.54,186500
7/9/2004,83.64,83.72,83.55,83.68,192300
7/12/2004,83.73,83.84,83.72,83.78,182400
7/13/2004,83.59,83.62,83.41,83.6,84200
7/14/2004,83.54,83.63,83.5,83.56,252300
7/15/2004,83.54,83.6,83.45,83.52,77600
7/16/2004,83.92,84.33,83.92,84.33,225800
7/19/2004,84.23,84.34,84.21,84.31,44700
7/20/2004,84.12,84.25,83.72,83.76,111200
7/21/2004,83.55,83.62,83.34,83.58,98800
7/22/2004,83.69,83.81,83.63,83.68,54400
7/23/2004,83.7,83.9,83.7,83.88,54000
7/26/2004,83.69,83.74,83.58,83.59,65300
7/27/2004,83.57,83.57,82.97,83,70400
7/28/2004,82.86,83.15,82.77,83.13,83600
7/29/2004,83.09,83.22,83.05,83.21,39600
7/30/2004,83.52,83.8,83.51,83.76,64700
8/3/2004,83.59,83.88,83.59,83.79,167700
8/4/2004,83.79,84,83.71,83.74,103100
8/5/2004,83.9,84.07,83.9,83.99,130000
8/6/2004,85.05,85.2,84.86,85.14,235700
8/9/2004,85,85.04,84.85,84.86,96100
8/10/2004,84.97,85.04,84.49,84.51,151600
8/11/2004,84.55,84.8,84.52,84.8,174900
8/12/2004,84.7,84.96,84.6,84.91,80100
8/13/2004,85.2,85.29,85.06,85.06,78300
8/16/2004,85.03,85.04,84.79,84.97,304300
8/17/2004,85.04,85.37,85.01,85.37,66400
8/18/2004,85.5,85.55,85.04,85.09,79800
8/19/2004,85.11,85.32,85.02,85.3,61800
8/20/2004,85.23,85.33,85.12,85.13,36700
8/23/2004,84.92,84.96,84.81,84.84,73100
8/24/2004,84.75,84.93,84.7,84.92,94300
8/25/2004,84.98,85.17,84.93,84.93,88900
8/26/2004,85.14,85.3,85.01,85.3,98700
8/27/2004,85.28,85.4,85.18,85.2,62200
8/30/2004,85.36,85.54,85.29,85.5,41400
8/31/2004,85.58,85.99,85.52,85.87,127600
9/2/2004,85.58,85.58,85.12,85.13,107100
9/3/2004,84.9,84.96,84.66,84.9,211800
9/7/2004,84.83,84.97,84.73,84.95,53300
9/8/2004,84.8,85.47,84.74,85.44,142700
9/9/2004,85.49,85.66,85.25,85.29,105300
9/10/2004,85.58,85.65,85.43,85.46,150300
9/13/2004,85.52,85.69,85.44,85.67,90300
9/14/2004,85.63,85.78,85.48,85.69,119500
9/15/2004,85.65,85.68,85.5,85.6,66900
9/16/2004,85.65,86.18,85.65,86.07,249500
9/17/2004,86,86.13,85.77,85.77,142100
9/20/2004,86.01,86.29,86.01,86.26,181200
9/21/2004,86.17,86.4,85.96,86.32,81700
9/22/2004,86.25,86.71,86.22,86.67,93600
9/23/2004,86.72,86.75,86.32,86.37,246700
9/24/2004,86.29,86.37,86.11,86.36,93100
9/27/2004,86.53,86.64,86.44,86.6,201200
9/28/2004,86.6,86.69,86.37,86.51,202800
9/29/2004,86.16,86.18,85.95,85.97,226100
9/30/2004,85.7,85.9,85.52,85.88,175000
10/4/2004,85.01,85.35,85,85.31,278100
10/5/2004,85.31,85.4,85.21,85.31,220000
10/6/2004,85.27,85.27,84.97,85.03,137100
10/7/2004,85.01,85.06,84.83,84.88,130500
10/8/2004,85.58,85.68,85.49,85.6,123400
10/11/2004,85.56,85.75,85.55,85.74,48800
10/12/2004,85.85,85.88,85.73,85.74,142700
10/13/2004,85.67,86.06,85.61,86.05,130600
10/14/2004,86.07,86.4,85.99,86.35,81300
10/15/2004,86.21,86.27,85.79,86.06,195100
10/18/2004,86.15,86.21,85.94,86.19,207800
10/19/2004,85.88,86.25,85.85,86.16,65300
10/20/2004,86.45,86.56,86.33,86.55,110700
10/21/2004,86.46,86.75,86.43,86.43,156600
10/22/2004,86.43,86.67,86.32,86.67,64100
10/25/2004,86.8,86.87,86.69,86.77,172300
10/26/2004,86.75,86.81,86.58,86.62,37400
10/27/2004,86.72,86.8,86.01,86.09,126800
10/28/2004,85.94,86.32,85.86,86.22,49500
10/29/2004,86.21,86.47,86.1,86.47,341100
11/2/2004,85.81,86,85.71,85.99,191300
11/3/2004,85.52,86,85.45,85.96,139800
11/4/2004,86.1,86.17,85.87,85.91,435100
11/5/2004,85.31,85.37,85.08,85.27,886400
11/8/2004,85.17,85.2,85.03,85.15,300600
11/9/2004,85.16,85.26,85.1,85.17,95000
11/10/2004,85.08,85.19,84.8,85,118700
11/11/2004,85.2,85.2,84.98,84.98,94500
11/12/2004,85.16,85.42,85.06,85.3,154700
11/15/2004,85.3,85.4,85.19,85.34,144700
11/16/2004,85.22,85.27,85.15,85.25,125900
11/17/2004,85.25,85.74,85.22,85.7,199600
11/18/2004,85.58,85.82,85.57,85.77,110100
11/19/2004,85.7,85.75,85.16,85.3,2162100
11/22/2004,85.25,85.43,85.24,85.36,168100
11/23/2004,85.27,85.59,85.21,85.28,183600
11/24/2004,85.34,85.4,85.25,85.4,51900
11/26/2004,85.05,85.13,85.02,85.09,62600
11/29/2004,84.74,84.78,84.51,84.58,455700
